GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
519,1440.55,3089.53,3603.0,328.4,203.27,-307.34,-2619.64,-27620.53,1355.38,25458.57,-3581.77,186.76,4931.2,-3395.01,1536.19
520,1383.73,3124.87,3594.38,323.62,210.02,-310.03,-2689.26,-27618.93,1377.06,25604.41,-3645.42,185.11,4999.86,-3460.31,1539.55
521,1372.04,3058.0,3638.35,326.96,203.65,-305.87,-2683.96,-27622.64,1379.87,25645.12,-3694.96,185.11,5011.52,-3509.85,1501.67
522,1304.67,3125.16,3614.08,322.84,221.37,-304.21,-2639.78,-27452.02,1378.33,25565.97,-3810.37,191.14,5136.4,-3619.23,1517.18
523,1302.28,3069.72,3543.56,304.08,230.76,-328.32,-2676.71,-27508.36,1368.7,25619.69,-3767.67,188.24,4925.4,-3579.43,1345.97
524,1310.15,3024.43,3578.26,309.39,200.24,-303.15,-2626.86,-27614.63,1385.89,25535.54,-3662.65,191.13,4799.27,-3471.51,1327.75
525,1330.06,3166.45,3568.41,314.92,214.33,-292.77,-2663.53,-27527.95,1375.67,25566.06,-3695.23,186.87,5051.65,-3508.36,1543.3
526,1326.9,3188.1,3600.8,327.4,226.92,-311.84,-2704.39,-27553.31,1359.32,25533.99,-3670.25,182.98,4993.89,-3487.26,1506.63
527,1339.5,3086.56,3632.02,314.74,206.98,-285.03,-2686.73,-27519.85,1343.11,25580.69,-3715.86,183.03,5011.99,-3532.83,1479.15
528,1318.75,3050.86,3572.0,308.19,200.06,-302.87,-2694.41,-27412.44,1367.48,25498.58,-3804.73,184.68,4906.2,-3620.05,1286.15
529,1371.18,3036.09,3578.19,324.06,214.15,-295.05,-2662.21,-27552.04,1375.35,25502.04,-3714.24,184.68,4891.77,-3529.56,1362.21
530,1389.07,3105.02,3544.86,318.41,215.77,-322.68,-2670.52,-27525.03,1373.37,25490.79,-3666.54,186.38,4919.05,-3480.16,1438.89
531,1319.15,3096.35,3585.15,316.09,217.71,-302.65,-2678.58,-27639.17,1382.24,25585.67,-3667.97,185.89,4881.95,-3482.08,1399.87
532,1305.56,3064.02,3594.92,319.76,202.34,-313.1,-2647.21,-27648.64,1382.78,25588.38,-3704.09,190.0,4848.81,-3514.09,1334.72
533,1349.69,3083.49,3624.29,328.6,213.93,-315.03,-2617.0,-27742.46,1357.03,25595.11,-3587.22,185.2,4877.64,-3402.02,1475.62
534,1335.77,2928.77,3578.78,310.3,196.57,-306.27,-2617.12,-27553.73,1370.24,25623.7,-3754.08,187.41,4867.02,-3566.68,1300.34
535,1329.3,3082.42,3586.55,317.72,204.3,-308.37,-2639.43,-27655.98,1333.85,25598.14,-3661.19,189.82,4848.51,-3471.37,1377.14
536,1370.2,3105.55,3631.13,326.51,213.04,-312.84,-2617.75,-27584.39,1356.95,25580.39,-3698.7,187.83,5068.79,-3510.88,1557.91
537,1370.99,3070.33,3621.84,311.72,209.95,-332.21,-2650.65,-27448.66,1364.75,25422.97,-3712.77,187.93,4941.05,-3524.84,1416.21
538,1339.8,3037.96,3598.71,315.62,219.57,-301.8,-2695.72,-27497.78,1357.92,25488.73,-3659.29,186.67,4862.99,-3472.61,1390.38
539,1356.24,2992.83,3627.98,310.72,231.02,-307.57,-2609.48,-27568.11,1375.23,25597.94,-3691.11,189.12,5006.8,-3501.99,1504.81
540,1323.14,2993.98,3583.13,292.79,212.0,-299.95,-2691.82,-27378.06,1356.37,25545.85,-3790.06,188.89,4937.43,-3601.16,1336.26
541,1366.68,3080.03,3597.9,327.22,225.26,-307.61,-2654.42,-27500.46,1382.14,25463.57,-3712.34,187.66,4980.32,-3524.68,1455.64
542,1426.62,3009.96,3615.61,318.35,227.36,-329.55,-2602.74,-27543.57,1347.96,25541.71,-3712.66,187.11,5011.72,-3525.56,1486.16
543,1374.09,3020.62,3638.64,322.73,211.56,-330.03,-2684.62,-27524.22,1398.66,25498.04,-3686.88,185.65,4925.46,-3501.23,1424.23
544,1344.77,3090.25,3604.14,302.93,227.91,-296.93,-2660.69,-27358.71,1378.66,25372.38,-3735.69,186.26,5004.72,-3549.43,1455.29
545,1301.62,3095.47,3620.41,329.54,222.73,-315.12,-2657.88,-27340.34,1361.81,25310.45,-3723.47,189.61,4928.67,-3533.86,1394.81
546,1317.03,3028.72,3628.81,324.74,211.27,-312.52,-2620.35,-27388.81,1368.1,25514.78,-3797.56,191.02,5071.77,-3606.54,1465.23
547,1290.68,3048.26,3607.24,317.47,216.33,-306.54,-2641.95,-27471.72,1380.45,25532.69,-3723.86,188.72,4972.93,-3535.14,1437.79
548,1368.83,3029.45,3659.4,303.17,218.32,-348.53,-2638.72,-27369.85,1365.77,25441.16,-3788.39,186.56,5029.01,-3601.83,1427.18
549,1314.09,3014.62,3587.38,309.78,223.28,-318.5,-2633.18,-27389.79,1354.5,25471.4,-3771.3,190.54,4933.59,-3580.77,1352.82
550,1333.22,3087.15,3558.32,322.75,217.81,-317.05,-2615.56,-27401.92,1364.43,25465.53,-3747.79,189.22,5014.67,-3558.56,1456.11
551,1317.64,3067.6,3625.54,317.16,226.85,-341.31,-2646.4,-27361.23,1360.9,25377.32,-3724.67,188.8,4944.07,-3535.87,1408.2
552,1276.39,3063.31,3600.86,322.94,227.58,-297.06,-2632.04,-27411.84,1363.91,25410.14,-3711.3,188.36,4924.19,-3522.93,1401.26
553,1335.59,3055.03,3631.74,324.81,222.7,-317.21,-2635.54,-27292.44,1388.97,25355.8,-3774.22,188.66,5069.45,-3585.57,1483.89
554,1365.08,3050.19,3632.73,314.39,209.92,-296.87,-2678.83,-27400.26,1360.32,25422.28,-3746.16,187.11,4978.95,-3559.06,1419.89
555,1303.17,3055.13,3616.53,319.79,210.17,-316.64,-2655.65,-27497.5,1386.41,25491.42,-3710.4,185.57,4912.82,-3524.82,1388.0
556,1356.67,3092.75,3607.29,307.9,232.82,-301.28,-2653.86,-27474.25,1409.42,25467.56,-3750.6,185.58,5045.03,-3565.02,1480.02
557,1384.67,3003.65,3613.93,316.37,211.74,-308.25,-2678.27,-27459.58,1365.73,25497.6,-3710.37,184.1,4947.6,-3526.27,1421.33
558,1385.3,3103.96,3651.85,309.33,222.69,-306.91,-2695.77,-27498.54,1353.79,25542.69,-3734.09,185.33,5068.38,-3548.76,1519.62
559,1344.9,3092.62,3614.75,307.48,226.23,-312.31,-2709.8,-27590.28,1336.57,25498.7,-3623.65,182.96,4808.85,-3440.69,1368.16
560,1374.68,3048.96,3647.63,306.06,245.11,-312.77,-2670.82,-27567.73,1372.19,25586.32,-3677.09,180.94,5029.62,-3496.15,1533.48
561,1356.12,3047.26,3588.91,311.06,217.54,-297.82,-2684.32,-27558.37,1376.41,25585.62,-3720.32,183.67,4942.39,-3536.65,1405.74
562,1332.49,3045.4,3628.21,318.71,221.77,-293.24,-2673.19,-27524.35,1377.03,25500.78,-3705.16,184.47,4933.6,-3520.68,1412.91
563,1395.48,3037.45,3620.3,330.53,236.61,-315.25,-2637.45,-27553.04,1370.79,25457.25,-3676.97,184.96,4942.66,-3492.01,1450.65
564,1373.57,3042.67,3634.87,313.87,215.28,-329.96,-2669.21,-27539.38,1346.32,25559.48,-3730.49,185.25,4947.52,-3545.24,1402.28
565,1391.72,3090.71,3680.05,331.57,234.56,-305.32,-2676.7,-27552.74,1349.73,25490.52,-3682.82,185.85,5034.1,-3496.97,1537.14
566,1345.67,2994.46,3649.86,305.78,216.42,-304.56,-2697.28,-27572.44,1365.3,25596.7,-3722.65,186.1,4899.91,-3536.55,1363.36
567,1380.72,3063.37,3635.46,314.29,219.48,-328.13,-2669.45,-27657.77,1355.24,25586.76,-3669.88,183.68,4899.95,-3486.19,1413.76
568,1361.52,3072.13,3604.83,323.46,215.69,-319.68,-2711.38,-27540.16,1355.34,25541.11,-3721.02,183.12,4902.86,-3537.91,1364.95
569,1392.55,3064.55,3661.97,316.05,203.62,-276.24,-2688.74,-27577.53,1360.66,25518.52,-3684.07,180.85,4975.42,-3503.23,1472.2
570,1348.27,2983.02,3537.75,306.93,209.85,-303.32,-2724.48,-27506.34,1375.77,25584.44,-3743.38,181.63,4811.88,-3561.75,1250.13
571,1289.68,3033.56,3569.99,302.71,231.51,-307.06,-2704.69,-27582.46,1365.61,25523.02,-3668.15,182.94,4721.85,-3485.21,1236.64
572,1318.65,3041.55,3591.81,305.47,212.59,-303.6,-2680.77,-27511.82,1345.07,25502.55,-3704.45,183.07,4821.48,-3521.38,1300.1
573,1292.96,3012.61,3621.36,301.43,212.94,-308.89,-2658.36,-27613.59,1378.84,25507.06,-3625.6,183.16,4746.36,-3442.44,1303.92
574,1403.59,2941.93,3599.96,307.75,209.05,-305.64,-2674.37,-27523.41,1350.74,25505.64,-3725.09,183.15,4815.23,-3541.93,1273.29
575,1361.14,3064.74,3604.63,328.92,226.66,-311.59,-2686.85,-27654.33,1359.93,25528.2,-3605.31,180.38,4821.45,-3424.93,1396.52
576,1320.08,3057.72,3648.56,306.05,221.2,-315.06,-2672.06,-27539.44,1375.59,25443.61,-3653.24,182.67,4846.25,-3470.58,1375.67
577,1354.0,3014.88,3605.71,313.04,210.88,-326.27,-2643.4,-27470.81,1357.49,25513.62,-3781.95,187.24,4929.13,-3594.71,1334.42
578,1359.43,3051.93,3592.36,312.83,220.03,-314.55,-2724.63,-27614.27,1352.22,25603.3,-3659.39,183.39,4838.66,-3476.0,1362.66
579,1321.9,2969.6,3586.09,306.64,205.82,-304.39,-2712.15,-27482.46,1375.28,25551.89,-3745.03,185.8,4818.21,-3559.23,1258.99
580,1364.24,3128.41,3648.58,320.07,216.8,-312.53,-2718.88,-27367.04,1374.95,25537.91,-3828.55,184.07,5192.5,-3644.48,1548.02
581,1357.12,3100.81,3596.1,322.13,217.31,-315.23,-2720.31,-27401.17,1367.46,25525.39,-3800.06,182.42,5049.61,-3617.64,1431.97
582,1330.36,3087.42,3600.34,315.31,221.85,-315.15,-2684.48,-27345.33,1322.35,25505.63,-3817.58,183.51,5038.29,-3634.07,1404.22
583,1370.33,3034.13,3619.1,312.31,217.53,-330.57,-2648.95,-27462.7,1361.76,25537.3,-3776.55,187.22,5010.26,-3589.33,1420.93
584,1355.77,3080.48,3646.3,312.43,223.73,-329.34,-2698.61,-27431.12,1378.51,25495.46,-3747.09,182.62,5033.61,-3564.47,1469.14
585,1358.08,2956.2,3620.12,314.57,207.68,-324.19,-2723.58,-27415.25,1353.13,25501.13,-3770.1,182.53,4847.9,-3587.57,1260.33
586,1335.96,3019.25,3603.15,307.31,217.58,-334.01,-2704.85,-27351.12,1365.86,25535.44,-3832.78,185.25,4994.57,-3647.54,1347.03
587,1366.57,3023.17,3622.18,318.52,203.94,-310.99,-2726.21,-27320.75,1372.89,25474.31,-3809.11,182.88,5023.62,-3626.23,1397.39
588,1392.47,3039.63,3647.07,307.02,227.15,-323.37,-2683.83,-27497.73,1393.14,25584.95,-3779.33,186.5,5086.5,-3592.83,1493.67
589,1371.13,3120.8,3658.38,324.02,213.55,-306.03,-2700.77,-27385.82,1356.11,25450.3,-3802.58,184.58,5101.68,-3617.99,1483.69
590,1311.19,2950.21,3608.07,303.7,213.12,-308.87,-2668.27,-27540.25,1395.51,25596.34,-3772.04,185.9,4860.75,-3586.14,1274.62
591,1391.9,3063.58,3626.22,312.82,221.61,-313.83,-2672.28,-27461.41,1359.31,25493.03,-3757.71,185.89,5020.94,-3571.82,1449.12
592,1375.55,3049.29,3629.97,331.36,230.59,-309.98,-2721.91,-27549.66,1368.67,25703.27,-3829.1,186.0,5107.16,-3643.11,1464.05
593,1304.58,3037.35,3609.05,322.43,226.24,-328.97,-2660.24,-27521.95,1397.02,25626.45,-3784.05,186.78,5011.96,-3597.27,1414.7
594,1405.12,3033.61,3600.07,319.66,201.58,-328.2,-2663.43,-27395.05,1374.37,25534.69,-3905.34,189.03,5082.43,-3716.31,1366.12
595,1369.06,2944.15,3594.05,313.6,211.2,-318.81,-2688.16,-27536.71,1373.11,25716.44,-3818.71,185.57,4977.93,-3633.14,1344.79
596,1324.44,3057.97,3568.81,314.8,203.25,-313.73,-2708.6,-27552.85,1370.91,25570.25,-3709.59,180.12,4835.25,-3529.47,1305.79
597,1363.73,3001.68,3609.31,304.5,223.35,-319.54,-2715.31,-27537.12,1380.31,25558.52,-3707.89,183.09,4869.43,-3524.8,1344.63
598,1342.94,3087.54,3641.77,314.49,242.83,-316.88,-2637.13,-27601.62,1376.74,25595.83,-3729.34,189.46,5046.51,-3539.89,1506.62
599,1412.74,3064.2,3591.02,331.33,228.99,-299.41,-2621.46,-27471.07,1332.88,25522.77,-3819.69,189.64,5091.99,-3630.05,1461.94
600,1350.09,3092.61,3629.16,307.19,237.61,-316.24,-2661.97,-27614.33,1390.85,25610.5,-3655.67,188.85,5025.46,-3466.82,1558.64
601,1376.41,2990.55,3603.43,302.7,215.43,-302.66,-2669.44,-27560.87,1370.19,25557.02,-3681.72,185.55,4882.77,-3496.18,1386.59
602,1361.51,3095.18,3616.05,306.41,221.18,-305.87,-2667.78,-27649.07,1362.58,25581.75,-3635.92,186.99,4921.93,-3448.92,1473.01
603,1327.52,3092.01,3606.85,314.64,210.58,-318.68,-2650.49,-27501.17,1388.56,25550.25,-3735.33,189.07,5020.06,-3546.27,1473.8
604,1370.21,3042.26,3595.48,330.6,214.53,-316.82,-2692.56,-27475.64,1342.7,25547.14,-3756.37,186.7,4957.9,-3569.68,1388.22
605,1373.42,3089.45,3586.93,318.66,219.99,-281.41,-2707.85,-27386.02,1345.87,25452.43,-3773.68,185.25,5011.47,-3588.42,1423.05
606,1327.54,3031.42,3609.95,310.39,205.99,-286.72,-2661.74,-27410.34,1369.51,25527.86,-3818.35,185.78,5023.85,-3632.57,1391.28
607,1348.42,3053.86,3586.55,303.85,229.13,-309.15,-2688.35,-27304.83,1373.63,25436.48,-3855.48,188.07,5029.59,-3667.4,1362.19
608,1376.79,3115.9,3594.5,312.8,221.46,-293.78,-2712.4,-27390.7,1317.48,25508.21,-3808.49,184.01,5050.25,-3624.49,1425.76
609,1338.53,3067.34,3625.52,332.35,197.69,-298.08,-2697.13,-27395.96,1308.4,25529.58,-3848.09,187.6,5008.24,-3660.49,1347.76
610,1370.23,3111.64,3618.52,313.64,205.13,-312.95,-2698.57,-27464.27,1340.21,25617.26,-3802.83,183.94,5100.84,-3618.89,1481.94
611,1365.92,3041.79,3620.93,313.68,204.73,-298.92,-2717.25,-27425.58,1359.39,25533.41,-3815.12,184.07,4998.1,-3631.05,1367.05
612,1368.64,3138.23,3636.39,320.65,221.08,-298.36,-2677.41,-27464.78,1365.06,25530.96,-3798.78,185.13,5140.47,-3613.66,1526.82
613,1334.74,3087.6,3615.49,320.54,197.84,-296.86,-2655.15,-27473.98,1415.52,25585.36,-3823.2,188.16,5131.1,-3635.04,1496.06
614,1315.23,3080.78,3601.99,302.57,186.44,-290.43,-2696.58,-27413.89,1351.54,25577.05,-3851.3,184.74,5014.72,-3666.55,1348.16
615,1414.17,3220.25,3610.94,320.39,214.93,-295.86,-2715.7,-27378.46,1339.27,25560.73,-3876.21,188.92,5290.66,-3687.29,1603.37
616,1373.2,3168.04,3644.83,313.84,234.05,-288.64,-2669.26,-27383.22,1385.1,25438.82,-3792.16,185.14,5216.78,-3607.02,1609.76
617,1414.55,3180.84,3605.49,332.1,229.94,-310.12,-2670.05,-27357.92,1315.6,25482.64,-3833.66,185.79,5223.08,-3647.87,1575.21
618,1315.01,2987.38,3598.06,302.61,230.62,-302.03,-2654.53,-27497.98,1391.38,25606.71,-3801.47,187.69,4977.23,-3613.78,1363.46
619,1383.48,3032.21,3648.41,310.06,226.97,-277.84,-2672.66,-27402.99,1352.27,25486.1,-3798.59,188.44,5086.01,-3610.14,1475.86
620,1367.16,3084.32,3647.93,310.69,207.67,-315.0,-2688.32,-27334.26,1362.51,25536.71,-3863.73,186.32,5179.41,-3677.41,1502.0
621,1331.62,3077.32,3611.5,319.07,224.86,-329.82,-2688.16,-27429.28,1393.08,25562.06,-3822.25,185.64,5072.28,-3636.61,1435.67
622,1330.42,2989.08,3604.78,303.95,215.07,-317.8,-2655.02,-27409.52,1370.29,25498.6,-3781.34,186.87,4929.85,-3594.47,1335.38
623,1336.17,3076.21,3609.2,324.69,205.5,-318.65,-2695.7,-27403.77,1345.53,25537.49,-3814.55,186.45,5016.67,-3628.1,1388.57
624,1335.8,3056.55,3618.35,308.63,212.83,-318.11,-2694.81,-27437.45,1362.55,25466.38,-3776.46,184.22,4910.73,-3592.24,1318.49
625,1338.07,3043.34,3603.25,303.29,218.74,-298.27,-2682.28,-27379.45,1367.37,25502.7,-3803.55,188.77,5016.76,-3614.78,1401.98
626,1362.09,2968.29,3632.28,300.81,205.03,-342.44,-2658.61,-27388.52,1354.84,25440.95,-3801.49,190.6,4874.73,-3610.89,1263.84
627,1361.36,2996.48,3613.45,296.93,211.23,-335.44,-2676.03,-27498.35,1381.3,25486.55,-3724.82,188.29,4837.49,-3536.52,1300.96
628,1353.65,3100.4,3630.76,313.12,208.32,-323.05,-2702.01,-27521.06,1372.64,25507.76,-3709.1,187.62,4940.53,-3521.49,1419.04
629,1319.71,3095.09,3594.77,312.31,239.61,-338.1,-2675.98,-27386.43,1368.07,25442.38,-3780.92,188.47,4971.43,-3592.45,1378.98
630,1309.1,3113.12,3619.12,315.36,224.26,-315.64,-2665.43,-27372.07,1380.51,25460.81,-3779.75,187.49,5069.14,-3592.26,1476.89
631,1324.2,3100.41,3624.66,324.68,220.65,-343.45,-2656.73,-27599.5,1398.29,25564.41,-3676.79,184.79,4957.62,-3492.0,1465.61
632,1352.16,3119.35,3621.3,323.32,223.7,-319.61,-2724.62,-27459.21,1362.57,25504.53,-3749.1,183.77,5003.49,-3565.32,1438.16
633,1361.7,3070.36,3602.33,301.04,216.19,-323.15,-2638.74,-27501.5,1375.72,25591.52,-3792.53,192.65,5055.46,-3599.88,1455.58
634,1400.84,3011.17,3597.37,306.66,230.54,-327.8,-2663.81,-27526.35,1346.78,25487.27,-3696.96,189.71,4862.67,-3507.25,1355.43
635,1330.32,3076.27,3626.64,317.63,218.4,-314.72,-2686.74,-27569.16,1346.92,25543.45,-3681.9,184.58,4889.0,-3497.32,1391.68
636,1354.84,3110.77,3601.07,326.06,226.44,-313.5,-2714.27,-27526.61,1349.95,25544.23,-3716.71,183.76,4958.98,-3532.95,1426.03
637,1346.81,2994.94,3634.46,305.86,221.07,-329.58,-2638.95,-27529.79,1349.8,25524.33,-3736.26,186.44,4878.97,-3549.82,1329.15
638,1387.44,3122.9,3641.93,335.37,216.83,-315.03,-2691.78,-27425.83,1352.39,25529.77,-3820.92,189.55,5154.0,-3631.37,1522.62
639,1388.65,3102.1,3598.04,329.85,234.6,-330.44,-2646.25,-27514.56,1339.54,25484.01,-3766.02,189.93,4985.55,-3576.09,1409.46
640,1348.54,3088.2,3635.28,309.13,205.06,-326.79,-2705.3,-27591.22,1379.3,25632.19,-3721.98,183.48,4974.4,-3538.5,1435.9
641,1290.64,3074.81,3624.57,319.0,217.67,-323.05,-2679.05,-27612.77,1358.31,25565.93,-3691.47,185.02,4836.06,-3506.45,1329.61
642,1374.73,3017.09,3590.77,314.03,243.56,-293.46,-2711.54,-27537.87,1385.45,25662.47,-3793.74,186.8,5045.23,-3606.93,1438.3
643,1350.52,3133.76,3628.18,330.5,225.67,-313.3,-2621.62,-27539.08,1344.76,25550.63,-3768.1,193.34,5090.02,-3574.76,1515.26
644,1280.03,3054.38,3619.55,318.5,220.78,-336.77,-2638.66,-27624.98,1376.21,25655.19,-3726.6,189.74,4924.24,-3536.86,1387.38
645,1360.57,3063.96,3624.79,324.86,210.87,-326.58,-2611.7,-27539.57,1369.34,25627.19,-3794.99,187.74,5103.72,-3607.25,1496.47
646,1306.47,3028.44,3602.28,310.06,219.19,-321.32,-2670.66,-27539.51,1391.25,25614.41,-3798.57,187.56,4940.62,-3611.01,1329.61
647,1385.54,3041.31,3639.72,312.84,216.38,-307.95,-2627.16,-27507.0,1359.15,25471.58,-3769.36,189.26,4984.41,-3580.1,1404.3
648,1326.15,2995.5,3618.07,325.81,222.11,-311.01,-2670.34,-27508.07,1374.48,25629.86,-3802.19,187.76,5002.57,-3614.43,1388.14
649,1308.37,3081.84,3626.07,294.28,217.46,-346.57,-2649.76,-27536.51,1346.13,25558.71,-3792.22,190.09,4900.01,-3602.13,1297.88
650,1275.88,3066.15,3642.4,320.42,212.4,-318.35,-2667.71,-27529.47,1378.87,25604.94,-3809.0,190.21,4985.53,-3618.79,1366.75
651,1316.53,3016.18,3603.12,308.0,227.35,-336.87,-2644.46,-27414.96,1351.13,25616.75,-3903.32,192.56,5042.77,-3710.76,1332.01
652,1367.94,3015.22,3617.59,311.42,208.16,-334.04,-2647.98,-27562.71,1377.97,25650.64,-3790.68,190.4,5004.23,-3600.28,1403.95
653,1305.85,3110.26,3555.89,314.8,206.0,-296.43,-2574.98,-27484.32,1434.47,25593.23,-3881.39,191.68,5164.76,-3689.71,1475.05
654,1307.07,3111.71,3667.57,317.01,206.06,-343.39,-2627.41,-27416.35,1366.49,25493.75,-3802.97,194.71,5082.5,-3608.25,1474.25
655,1355.05,3082.22,3604.23,312.19,204.1,-358.23,-2600.59,-27417.6,1377.33,25496.36,-3819.95,192.7,5055.06,-3627.24,1427.82
656,1396.95,3044.28,3590.74,307.28,204.3,-319.72,-2591.35,-27530.61,1363.86,25588.17,-3776.99,192.94,5053.9,-3584.05,1469.85
657,1347.6,2991.21,3630.7,304.38,205.61,-341.13,-2653.64,-27457.0,1353.2,25645.78,-3881.04,193.51,5026.72,-3687.53,1339.19
658,1332.22,3038.64,3622.77,307.64,225.98,-342.37,-2613.82,-27475.59,1368.87,25588.86,-3864.31,191.66,5053.19,-3672.66,1380.54
659,1327.7,3050.08,3638.81,317.62,218.06,-345.22,-2615.24,-27402.26,1384.03,25546.85,-3870.56,191.85,5120.44,-3678.71,1441.73
660,1367.94,3097.85,3633.65,322.56,241.48,-340.85,-2632.27,-27544.1,1368.03,25553.31,-3791.74,190.29,5067.59,-3601.46,1466.13
661,1379.5,3046.25,3632.7,328.49,215.02,-325.29,-2643.33,-27480.05,1402.25,25544.42,-3809.26,189.96,5099.95,-3619.3,1480.65
662,1337.67,3054.47,3598.38,306.66,223.48,-344.07,-2642.64,-27513.4,1389.47,25660.12,-3814.39,189.52,5070.15,-3624.86,1445.29
663,1323.48,3030.66,3642.48,315.18,210.56,-335.83,-2635.57,-27559.19,1390.39,25647.65,-3807.73,188.87,5029.81,-3618.87,1410.94
664,1365.63,3058.4,3611.23,311.08,214.98,-331.75,-2658.55,-27569.28,1332.98,25636.02,-3797.27,191.12,4970.73,-3606.15,1364.57
665,1352.92,3048.78,3626.7,293.4,201.67,-318.62,-2612.45,-27648.45,1385.88,25588.49,-3712.99,188.82,4918.34,-3524.17,1394.17
666,1380.17,3109.81,3623.27,322.66,211.65,-279.59,-2687.18,-27488.91,1338.14,25549.42,-3770.26,188.0,5079.44,-3582.26,1497.19
667,1331.13,3089.42,3643.35,321.38,212.25,-328.07,-2652.88,-27666.64,1410.01,25708.86,-3736.65,187.79,5068.83,-3548.86,1519.97
668,1412.18,3064.3,3624.16,324.63,201.21,-346.36,-2629.66,-27641.9,1363.36,25698.93,-3794.58,183.89,5070.84,-3610.69,1460.15
669,1363.66,3152.57,3658.49,329.85,212.12,-326.25,-2648.08,-27534.97,1354.12,25614.57,-3790.26,185.33,5176.07,-3604.93,1571.14
670,1361.67,3064.61,3642.24,323.6,224.28,-320.1,-2642.05,-27537.11,1368.44,25697.05,-3844.86,184.16,5182.63,-3660.7,1521.92
671,1383.23,3001.89,3612.73,313.43,194.71,-320.45,-2672.98,-27508.55,1372.17,25613.66,-3795.26,188.26,4989.85,-3607.01,1382.84
672,1334.59,3113.26,3619.02,327.59,215.78,-322.35,-2641.8,-27435.04,1361.82,25492.41,-3787.97,188.3,5065.27,-3599.66,1465.6
673,1333.61,3121.44,3644.66,329.87,205.29,-309.85,-2712.78,-27470.29,1369.47,25551.32,-3768.52,182.89,5062.74,-3585.63,1477.11
674,1374.09,3105.69,3656.0,318.59,234.66,-310.25,-2664.74,-27402.66,1363.45,25454.53,-3760.28,185.39,5129.37,-3574.89,1554.48
675,1338.39,3089.0,3667.15,325.43,208.05,-349.3,-2670.67,-27386.55,1388.7,25443.26,-3775.22,188.85,5053.46,-3586.37,1467.08
676,1290.81,3049.58,3642.09,315.2,207.19,-341.51,-2626.59,-27442.32,1371.83,25504.93,-3802.46,188.84,4971.23,-3613.62,1357.61
677,1327.09,3030.58,3615.87,314.79,217.83,-323.85,-2663.79,-27485.42,1367.58,25505.74,-3722.81,186.71,4906.4,-3536.09,1370.31
678,1375.31,3075.24,3611.07,330.79,237.51,-320.19,-2615.67,-27489.13,1359.93,25526.08,-3788.94,189.83,5090.94,-3599.11,1491.83
679,1369.33,2986.45,3594.62,317.17,191.8,-315.81,-2665.18,-27488.83,1385.13,25578.78,-3782.7,190.55,4953.44,-3592.15,1361.29
680,1302.91,3052.06,3587.88,307.2,218.2,-338.76,-2652.63,-27382.65,1377.71,25503.4,-3834.81,190.0,4975.32,-3644.81,1330.51
681,1313.45,3017.59,3598.94,316.76,193.46,-326.57,-2656.69,-27315.42,1363.35,25578.38,-3897.81,190.03,5083.25,-3707.78,1375.47
682,1372.96,3116.18,3607.72,324.29,216.47,-289.48,-2653.74,-27400.82,1376.07,25514.43,-3793.57,187.99,5184.07,-3605.58,1578.49
683,1340.62,3027.58,3636.93,309.14,220.21,-312.79,-2671.77,-27507.84,1370.64,25530.67,-3738.33,188.25,4943.38,-3550.08,1393.31
684,1352.6,3103.28,3595.51,311.66,210.89,-329.51,-2617.71,-27412.28,1360.19,25493.11,-3806.14,189.22,5067.73,-3616.91,1450.82
685,1403.12,3120.94,3633.12,334.9,219.54,-336.63,-2660.07,-27422.94,1373.69,25432.01,-3707.96,186.93,5097.69,-3521.03,1576.66
686,1345.29,3107.8,3623.03,320.08,234.17,-307.28,-2619.19,-27386.34,1359.54,25524.55,-3855.95,190.32,5201.64,-3665.63,1536.01
687,1324.17,2995.41,3601.01,304.01,202.43,-333.64,-2671.31,-27277.61,1384.41,25401.01,-3843.69,189.57,4929.89,-3654.12,1275.77
688,1330.03,3002.47,3600.63,313.21,221.76,-334.83,-2639.49,-27470.71,1373.04,25572.46,-3804.2,193.59,4968.56,-3610.62,1357.95
689,1318.11,3061.38,3591.12,321.06,227.7,-318.87,-2640.78,-27496.69,1397.42,25548.7,-3754.38,189.6,5009.14,-3564.78,1444.36
690,1383.55,3093.07,3629.21,311.87,220.86,-343.71,-2679.04,-27382.96,1334.4,25561.02,-3806.59,186.98,5128.27,-3619.62,1508.65
691,1367.71,2990.41,3604.68,305.56,219.82,-346.18,-2658.23,-27494.28,1355.62,25571.7,-3826.41,188.22,4916.81,-3638.19,1278.62
692,1329.95,3014.14,3602.89,313.47,232.98,-334.28,-2667.97,-27390.8,1355.33,25542.22,-3857.46,192.73,4997.94,-3664.73,1333.2

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,954.08,2310.94,2565.98,240.12,188.78,-180.86,-1677.27,-22064.62,792.17,20364.44,-3244.85,188.89,3493.76,-3055.96,437.8
2,1009.76,2303.99,2527.76,235.76,185.22,-240.42,-1677.58,-21927.63,806.4,20284.71,-3297.23,184.62,3507.97,-3112.61,395.36
