GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
405,765.76,1441.42,2154.29,164.35,81.69,-138.76,-1423.9,-10810.46,1127.42,10987.7,-1909.6,86.85,4349.49,-1822.76,2526.74
406,757.56,1469.42,2160.28,166.57,86.3,-128.66,-1423.13,-10836.09,1145.17,10984.98,-1879.07,86.31,4382.4,-1792.75,2589.65
407,755.06,1457.57,2192.34,167.34,83.99,-148.54,-1402.6,-10814.56,1134.49,10933.53,-1862.67,86.85,4358.63,-1775.82,2582.81
408,728.5,1433.13,2225.27,168.93,84.37,-145.21,-1408.86,-10882.52,1161.18,10968.45,-1849.65,84.78,4333.23,-1764.87,2568.36
409,707.35,1434.3,2170.02,154.35,85.55,-133.08,-1431.75,-10902.88,1140.11,10987.79,-1846.63,84.1,4211.77,-1762.53,2449.24
410,709.88,1494.16,2159.83,166.18,86.09,-123.04,-1415.16,-10903.52,1144.73,11002.77,-1850.68,85.63,4321.91,-1765.05,2556.86
411,725.05,1463.48,2204.19,156.27,77.17,-127.03,-1435.87,-10861.16,1136.69,10970.66,-1849.65,84.77,4309.44,-1764.87,2544.57
412,724.98,1419.68,2117.39,157.79,65.09,-137.17,-1416.58,-10864.13,1159.53,11028.26,-1883.78,86.32,4254.83,-1797.47,2457.37
413,728.86,1521.87,2157.95,164.0,81.76,-137.3,-1426.77,-10879.5,1124.14,11011.7,-1861.5,84.0,4346.71,-1777.5,2569.21
414,740.43,1471.21,2176.55,162.63,88.21,-126.6,-1434.46,-10868.48,1122.2,10990.81,-1878.82,84.06,4322.5,-1794.76,2527.74
415,716.25,1458.11,2183.37,159.12,67.33,-143.8,-1426.19,-10898.92,1131.02,11022.64,-1847.79,85.11,4268.94,-1762.67,2506.26
416,766.89,1482.35,2157.33,169.64,91.68,-131.43,-1434.93,-10888.65,1115.37,11037.86,-1867.36,86.17,4366.11,-1781.2,2584.91
417,756.59,1471.39,2184.96,163.49,79.35,-125.38,-1440.41,-10849.29,1132.15,10982.05,-1865.5,84.33,4354.89,-1781.17,2573.72
418,738.87,1504.14,2184.29,160.8,69.12,-127.65,-1431.38,-10864.94,1133.57,10996.25,-1880.49,86.86,4363.06,-1793.63,2569.43
419,745.21,1490.15,2168.07,157.77,75.15,-130.95,-1440.69,-10777.55,1138.11,10910.57,-1877.78,82.9,4335.83,-1794.88,2540.96
420,715.29,1481.21,2147.44,162.77,88.97,-121.92,-1462.27,-10878.71,1146.69,11005.3,-1853.58,82.56,4284.77,-1771.03,2513.75
421,749.19,1452.38,2170.85,158.36,77.43,-134.61,-1438.63,-10813.31,1146.56,10961.3,-1871.27,83.91,4329.52,-1787.36,2542.16
422,746.78,1482.36,2172.93,170.52,75.86,-125.13,-1410.97,-10786.69,1137.33,10974.47,-1921.79,84.07,4437.45,-1837.72,2599.73
423,761.72,1503.83,2165.63,166.79,84.99,-122.8,-1442.74,-10736.39,1112.71,10934.81,-1929.37,86.09,4428.54,-1843.27,2585.26
424,758.21,1444.56,2183.2,158.87,86.57,-135.07,-1417.1,-10830.13,1106.25,10989.53,-1913.1,85.51,4344.89,-1827.59,2517.3
425,701.63,1408.59,2150.52,157.49,91.48,-126.7,-1434.37,-10911.44,1113.0,11082.54,-1885.69,83.12,4232.73,-1802.57,2430.16
426,760.26,1479.32,2160.97,159.96,78.67,-142.17,-1413.46,-10858.85,1110.98,10990.27,-1888.43,84.43,4325.95,-1804.0,2521.95
427,759.76,1476.56,2172.81,165.2,73.65,-124.33,-1436.75,-10863.97,1160.89,10992.62,-1875.79,83.01,4376.44,-1792.78,2583.66
428,762.55,1484.73,2145.08,158.37,75.06,-139.17,-1450.79,-10864.39,1126.64,11014.16,-1885.73,83.52,4312.23,-1802.21,2510.02
429,754.24,1440.53,2147.94,160.46,81.87,-121.88,-1428.02,-10862.3,1161.65,10987.81,-1877.45,82.58,4322.31,-1794.88,2527.43
430,750.12,1540.24,2158.79,168.43,91.05,-145.09,-1454.57,-10891.11,1137.78,11018.96,-1858.35,81.87,4374.61,-1776.47,2598.13
431,741.67,1452.1,2198.9,167.48,92.09,-151.24,-1432.6,-10900.02,1131.94,11046.69,-1894.41,83.82,4347.01,-1810.59,2536.42
432,735.12,1449.92,2141.35,154.15,73.9,-148.37,-1424.16,-10868.93,1132.07,10982.24,-1872.72,84.41,4227.3,-1788.3,2439.0
433,738.2,1435.86,2179.78,161.69,81.38,-127.0,-1437.79,-10924.06,1136.46,11085.3,-1878.83,82.04,4329.82,-1796.8,2533.02
434,748.1,1432.02,2194.88,159.48,78.69,-127.47,-1411.2,-10909.28,1134.43,10996.28,-1868.71,82.71,4295.93,-1786.0,2509.93
435,728.72,1468.73,2158.14,163.46,75.22,-136.22,-1397.65,-10924.11,1139.91,11056.66,-1896.71,83.91,4332.88,-1812.8,2520.07
436,747.9,1474.63,2168.29,163.26,76.87,-132.46,-1422.49,-10959.06,1137.0,11059.93,-1873.79,81.82,4313.88,-1791.97,2521.91
437,744.69,1447.48,2180.96,165.72,91.57,-130.53,-1441.13,-10841.19,1127.05,10983.43,-1876.55,82.49,4328.04,-1794.06,2533.99
438,741.07,1417.97,2152.38,155.33,83.92,-129.29,-1452.38,-10880.63,1126.32,11022.59,-1879.79,82.24,4237.28,-1797.56,2439.73
439,743.22,1467.81,2152.99,164.94,74.88,-124.13,-1442.58,-10866.3,1155.48,10985.98,-1852.25,83.45,4312.29,-1768.8,2543.49
440,731.36,1491.55,2176.61,159.41,88.06,-139.91,-1427.77,-10862.44,1143.42,10937.92,-1837.53,83.11,4298.21,-1754.42,2543.79
441,750.25,1457.98,2161.64,158.34,82.02,-139.17,-1427.3,-10841.08,1134.3,10967.21,-1834.31,83.85,4304.18,-1750.46,2553.72
442,722.15,1506.55,2131.1,168.85,79.43,-127.85,-1436.56,-10894.36,1140.54,11019.08,-1835.27,81.69,4308.93,-1753.58,2555.36
443,704.86,1490.62,2144.17,156.68,80.12,-102.72,-1437.94,-10902.03,1138.52,10958.98,-1800.3,81.67,4231.26,-1718.63,2512.63
444,705.27,1454.95,2178.31,159.5,78.88,-119.99,-1456.6,-10932.65,1133.1,11014.64,-1796.88,81.27,4215.42,-1715.61,2499.81
445,722.77,1497.65,2167.04,166.75,79.79,-137.31,-1433.13,-10770.52,1141.43,10938.77,-1914.93,82.77,4373.24,-1832.16,2541.08
446,738.06,1459.24,2158.62,158.04,83.41,-118.49,-1436.47,-10790.96,1126.15,10892.87,-1856.19,83.24,4270.48,-1772.95,2497.53
447,757.91,1448.54,2162.44,165.94,87.63,-126.58,-1451.96,-10823.34,1135.12,10907.52,-1841.66,80.48,4263.23,-1761.18,2502.06
448,789.28,1523.14,2174.28,163.85,84.92,-126.49,-1443.55,-10757.62,1140.59,10866.39,-1856.71,83.98,4414.8,-1772.73,2642.07
449,781.02,1490.09,2191.01,170.93,84.43,-115.86,-1438.21,-10714.45,1125.4,10870.93,-1920.91,83.44,4445.29,-1837.47,2607.82
450,745.38,1467.56,2187.45,165.38,81.03,-115.34,-1418.38,-10824.69,1133.61,10927.81,-1884.48,84.02,4349.83,-1800.47,2549.36
451,759.37,1373.78,2152.9,164.66,78.52,-140.98,-1455.31,-10841.64,1138.42,11032.56,-1888.48,84.65,4262.29,-1803.83,2458.46
452,771.48,1460.33,2144.52,164.63,76.25,-112.06,-1449.46,-10842.7,1097.81,10984.7,-1874.05,82.38,4295.51,-1791.68,2503.84
453,744.64,1498.62,2179.8,164.94,78.02,-140.14,-1437.97,-10755.65,1151.93,10914.78,-1903.37,81.56,4398.97,-1821.81,2577.17
454,748.12,1432.12,2157.1,159.86,83.65,-133.83,-1462.18,-10808.46,1129.81,10939.37,-1854.67,83.33,4245.56,-1771.34,2474.22
455,747.74,1495.34,2149.09,157.59,89.04,-138.47,-1437.45,-10772.9,1105.3,10934.72,-1882.99,83.71,4329.99,-1799.27,2530.72
456,778.85,1420.17,2145.26,164.11,83.43,-126.44,-1434.13,-10761.73,1121.34,10889.35,-1863.36,82.6,4280.21,-1780.75,2499.46
457,722.87,1434.13,2138.26,165.06,85.32,-130.53,-1438.42,-10877.96,1159.25,10988.06,-1848.63,82.35,4246.03,-1766.28,2479.75
458,772.25,1414.81,2153.75,162.8,79.17,-134.03,-1448.67,-10886.4,1133.56,10986.96,-1826.06,83.4,4234.2,-1742.66,2491.54
459,730.3,1484.95,2157.08,168.53,86.02,-120.05,-1453.73,-10854.9,1138.77,10961.49,-1847.39,81.47,4298.46,-1765.92,2532.55
460,741.35,1467.49,2179.51,163.84,82.79,-142.94,-1404.29,-10792.4,1149.84,10884.8,-1878.0,85.24,4329.99,-1792.76,2537.22
461,716.48,1444.6,2174.76,161.0,92.04,-136.43,-1449.73,-10769.16,1137.6,10950.19,-1903.48,83.64,4321.34,-1819.83,2501.51
462,731.43,1473.58,2149.51,166.43,80.96,-141.47,-1403.39,-10846.65,1133.78,10933.52,-1856.57,83.9,4277.7,-1772.66,2505.03
463,723.88,1457.37,2135.3,158.33,80.79,-129.44,-1451.08,-10912.57,1127.15,11035.4,-1839.66,83.0,4225.12,-1756.66,2468.47
464,758.61,1474.35,2135.28,167.67,76.36,-123.52,-1422.16,-10804.46,1125.76,10918.25,-1878.52,84.24,4306.14,-1794.28,2511.87
465,750.31,1443.63,2163.15,168.23,77.88,-139.77,-1432.88,-10850.01,1138.48,10998.17,-1857.56,83.92,4317.19,-1773.64,2543.56
466,742.45,1482.52,2158.0,162.57,84.4,-136.32,-1423.37,-10853.24,1133.71,10956.84,-1859.07,84.07,4307.57,-1775.0,2532.57
467,752.31,1442.33,2168.98,167.13,88.24,-141.46,-1431.06,-10823.76,1125.51,10940.32,-1862.6,84.31,4288.55,-1778.29,2510.26
468,728.14,1503.23,2174.56,164.96,89.86,-142.14,-1436.51,-10874.33,1114.85,10956.9,-1829.31,81.37,4279.53,-1747.94,2531.59
469,790.39,1465.84,2145.19,170.47,77.1,-137.21,-1395.73,-10764.83,1124.75,10912.87,-1914.12,84.06,4388.84,-1830.06,2558.79
470,759.35,1429.86,2142.48,173.07,65.6,-118.37,-1440.58,-10859.87,1121.36,11029.8,-1892.91,85.85,4302.7,-1807.06,2495.64
471,733.7,1408.77,2165.59,157.73,85.73,-118.86,-1423.11,-10905.94,1125.28,11046.7,-1866.75,85.72,4275.59,-1781.02,2494.57
472,733.53,1485.69,2179.59,164.11,80.02,-136.66,-1417.55,-10818.12,1152.59,10949.38,-1864.85,84.95,4372.59,-1779.9,2592.69
473,737.99,1465.45,2129.53,159.33,79.18,-129.87,-1439.77,-10794.28,1130.78,10919.14,-1870.07,84.06,4257.48,-1786.01,2471.47
474,756.82,1416.61,2196.79,164.12,81.84,-125.23,-1416.36,-10861.84,1114.39,10986.08,-1863.71,83.92,4313.24,-1779.79,2533.45
475,749.88,1466.63,2139.67,165.34,74.94,-112.09,-1433.73,-10858.07,1118.58,10962.37,-1838.41,83.86,4273.52,-1754.56,2518.97
476,766.74,1489.3,2152.57,164.0,80.59,-139.19,-1421.6,-10769.0,1131.23,10927.1,-1918.2,84.88,4381.74,-1833.32,2548.42
477,733.25,1488.1,2156.66,162.7,71.69,-131.83,-1433.59,-10817.59,1150.99,10936.6,-1886.8,83.85,4316.98,-1802.95,2514.04
478,746.72,1437.41,2151.24,157.49,86.93,-126.23,-1435.3,-10809.6,1119.7,10992.0,-1909.02,84.05,4320.36,-1824.97,2495.39
479,785.39,1484.7,2157.69,173.43,76.5,-137.58,-1413.35,-10872.77,1123.96,10984.03,-1864.62,85.09,4362.01,-1779.54,2582.47
480,750.37,1456.99,2198.25,159.97,89.77,-115.49,-1411.4,-10881.21,1148.16,11014.76,-1861.16,84.89,4410.17,-1776.27,2633.9
481,770.05,1416.63,2172.04,156.65,92.77,-112.25,-1448.36,-10876.74,1102.15,11010.88,-1873.51,82.88,4283.81,-1790.64,2493.18
482,753.34,1470.76,2161.78,170.66,75.63,-143.22,-1432.74,-10885.94,1146.74,10963.68,-1837.45,83.2,4280.68,-1754.25,2526.43
483,703.41,1434.1,2170.51,163.3,75.79,-124.48,-1433.21,-10961.27,1140.29,11082.91,-1843.03,84.52,4251.34,-1758.51,2492.84
484,696.13,1462.42,2170.11,166.47,90.95,-138.7,-1446.91,-10930.75,1149.91,11056.81,-1863.57,80.85,4276.42,-1782.72,2493.7
485,722.43,1479.56,2138.65,167.86,80.19,-125.33,-1444.29,-10860.38,1130.31,10959.63,-1865.37,83.44,4248.62,-1781.93,2466.69
486,776.45,1424.54,2165.13,165.54,72.6,-114.29,-1439.81,-10882.65,1127.67,10997.78,-1854.99,82.86,4292.96,-1772.13,2520.83
487,779.53,1463.19,2162.56,163.95,72.58,-137.05,-1421.6,-10905.03,1115.94,10963.41,-1820.13,82.56,4257.47,-1737.57,2519.9
488,691.67,1472.98,2138.43,161.91,83.49,-140.35,-1434.97,-10900.96,1116.62,11043.31,-1859.18,85.19,4232.13,-1774.0,2458.14
489,728.49,1433.73,2128.85,161.0,71.56,-130.35,-1483.53,-10942.72,1136.31,11114.44,-1843.71,81.23,4217.79,-1762.49,2455.3
490,736.95,1489.63,2155.64,158.75,83.97,-119.18,-1448.05,-10885.45,1127.35,11045.94,-1881.19,86.01,4345.54,-1795.18,2550.37
491,743.05,1481.1,2142.41,162.26,89.23,-124.52,-1438.97,-10845.92,1127.49,10993.07,-1860.47,83.51,4329.21,-1776.96,2552.25
492,760.63,1469.33,2172.31,165.36,73.56,-131.56,-1424.95,-10806.53,1112.61,10957.98,-1885.89,82.46,4348.74,-1803.43,2545.31
493,775.85,1499.3,2172.88,162.72,79.81,-146.57,-1430.44,-10769.85,1115.24,10905.25,-1912.07,86.57,4364.18,-1825.51,2538.67
494,761.61,1450.74,2184.13,170.87,75.46,-112.76,-1444.72,-10903.35,1125.99,10993.25,-1831.78,86.47,4301.21,-1745.31,2555.9
495,718.34,1441.11,2159.48,164.63,77.7,-137.05,-1418.28,-10879.88,1162.32,10937.85,-1828.47,86.47,4226.22,-1742.0,2484.22
496,718.88,1470.23,2175.54,164.77,81.09,-132.3,-1427.99,-10897.96,1144.48,11030.54,-1859.35,84.13,4327.26,-1775.22,2552.05
497,797.72,1515.24,2174.28,173.56,89.86,-143.15,-1437.38,-10951.52,1129.33,11025.55,-1827.82,83.04,4373.5,-1744.79,2628.71
498,730.55,1448.02,2177.15,167.49,80.77,-121.46,-1402.75,-11004.49,1143.59,11076.54,-1807.34,85.57,4295.42,-1721.77,2573.65
499,766.87,1427.66,2137.93,156.88,83.38,-119.44,-1452.2,-10896.53,1139.69,11055.45,-1865.49,82.93,4299.69,-1782.56,2517.13
500,712.07,1521.42,2149.3,162.7,87.42,-126.33,-1455.97,-10884.88,1141.59,10998.89,-1831.81,81.49,4306.21,-1750.32,2555.89
501,733.98,1493.52,2181.68,163.73,85.94,-122.02,-1445.55,-10884.19,1134.91,10998.54,-1857.02,83.55,4340.54,-1773.47,2567.06
502,752.62,1495.39,2175.89,163.72,87.28,-122.03,-1420.49,-10851.57,1122.03,10925.47,-1847.67,83.56,4328.29,-1764.11,2564.18
503,811.85,1497.54,2138.39,174.53,83.77,-110.75,-1446.93,-10896.33,1093.17,11009.24,-1862.38,84.04,4354.5,-1778.34,2576.16
504,773.7,1443.15,2165.31,163.15,90.09,-130.05,-1437.04,-10846.66,1127.23,10909.74,-1839.51,84.22,4258.62,-1755.29,2503.33
505,793.98,1493.49,2158.83,164.54,76.71,-133.31,-1424.94,-10834.52,1127.16,10929.9,-1865.59,85.2,4351.85,-1780.39,2571.46
506,790.8,1461.88,2148.69,176.91,87.48,-114.7,-1446.13,-10930.63,1131.88,10948.18,-1776.41,83.78,4254.35,-1692.63,2561.72
507,733.69,1458.08,2163.08,170.66,82.92,-120.19,-1419.39,-10967.66,1140.51,11064.54,-1838.82,83.12,4306.26,-1755.7,2550.56
508,725.06,1493.14,2156.21,160.49,87.81,-119.59,-1425.4,-10983.08,1124.24,10999.35,-1787.0,82.97,4218.23,-1704.03,2514.19
509,701.98,1446.58,2175.9,154.44,90.94,-138.38,-1443.47,-10983.72,1127.23,11025.16,-1791.96,81.95,4156.67,-1710.0,2446.67
510,759.26,1486.62,2185.11,175.66,79.73,-125.94,-1425.26,-10888.32,1125.36,10956.76,-1820.03,82.95,4328.98,-1737.08,2591.9
511,759.11,1481.49,2168.72,163.91,83.15,-135.06,-1439.97,-10934.9,1109.55,11034.33,-1826.46,82.83,4290.34,-1743.63,2546.71
512,768.71,1455.62,2176.57,160.66,75.44,-120.02,-1455.94,-10915.27,1134.29,11004.84,-1821.75,80.26,4284.9,-1741.49,2543.42
513,760.7,1483.13,2171.11,158.96,87.06,-122.79,-1450.07,-10839.98,1121.93,10945.45,-1853.51,82.96,4315.5,-1770.55,2544.96
514,770.68,1461.76,2190.89,164.28,74.66,-146.86,-1433.56,-10916.81,1131.13,10983.04,-1809.72,83.92,4279.19,-1725.8,2553.39
515,752.12,1420.26,2163.81,157.28,76.98,-122.49,-1361.71,-10915.51,1109.47,10983.97,-1827.28,84.09,4264.17,-1743.2,2520.97
516,724.6,1525.5,2183.37,160.56,78.32,-137.85,-1458.46,-10867.39,1125.37,10969.07,-1850.82,82.6,4303.07,-1768.23,2534.85
517,779.68,1516.04,2171.34,167.65,83.73,-137.49,-1477.21,-10789.2,1112.74,10947.21,-1910.82,82.85,4374.49,-1827.97,2546.51
518,750.32,1482.8,2220.03,157.23,79.45,-153.01,-1441.3,-10827.96,1131.07,10957.45,-1855.79,81.76,4356.1,-1774.02,2582.08
519,765.75,1442.85,2180.98,168.58,92.92,-130.01,-1443.15,-10891.55,1114.46,11000.37,-1865.0,81.75,4301.2,-1783.25,2517.95
520,782.27,1474.24,2137.17,160.91,86.03,-104.16,-1403.26,-10835.71,1106.28,10940.98,-1876.52,84.21,4344.73,-1792.31,2552.42
521,796.14,1505.74,2176.48,172.13,82.17,-121.05,-1434.88,-10868.52,1125.31,10981.82,-1850.08,82.67,4415.35,-1767.41,2647.94
522,735.64,1454.4,2146.77,171.57,96.13,-126.43,-1459.37,-10848.84,1124.07,10959.14,-1829.02,81.86,4253.08,-1747.17,2505.91
523,745.46,1495.9,2167.68,162.62,80.1,-142.71,-1433.6,-10899.9,1115.68,10947.65,-1817.41,82.95,4238.89,-1734.46,2504.43
524,743.12,1493.86,2170.91,165.9,75.03,-124.86,-1426.73,-10803.33,1113.82,10935.94,-1882.32,85.41,4343.66,-1796.91,2546.75
525,759.17,1429.42,2187.54,164.76,85.27,-122.69,-1445.01,-10901.36,1141.89,11050.23,-1857.03,84.26,4349.22,-1772.78,2576.44
526,752.7,1434.23,2149.02,159.06,84.29,-119.93,-1430.51,-10957.73,1120.72,11052.77,-1822.28,81.27,4244.62,-1741.01,2503.61
527,737.52,1447.37,2176.95,176.19,83.93,-130.51,-1437.79,-10961.73,1147.44,11041.31,-1804.89,82.14,4280.69,-1722.75,2557.94
528,712.94,1456.32,2169.79,164.12,82.2,-121.69,-1424.14,-10869.5,1154.38,10997.89,-1849.96,82.32,4322.3,-1767.64,2554.66
529,757.99,1440.21,2162.0,157.33,85.76,-119.03,-1413.91,-10893.87,1134.38,10979.96,-1846.33,82.1,4290.81,-1764.22,2526.59
530,772.6,1501.17,2125.97,174.49,81.15,-121.69,-1455.72,-10907.76,1129.34,11032.62,-1836.0,80.95,4332.16,-1755.05,2577.11
531,759.11,1484.89,2151.31,158.75,82.98,-119.99,-1444.54,-10915.45,1135.27,11003.91,-1827.03,80.74,4296.23,-1746.29,2549.94
532,709.29,1478.2,2165.03,164.06,73.38,-118.31,-1454.77,-10880.79,1143.85,10977.14,-1831.17,81.7,4257.08,-1749.47,2507.6
533,770.24,1468.75,2144.16,168.59,74.4,-116.6,-1451.12,-10892.33,1124.6,11021.52,-1855.85,83.94,4312.2,-1771.9,2540.3
534,726.55,1450.27,2171.55,167.41,79.55,-139.11,-1424.99,-10917.88,1143.24,11082.98,-1873.62,83.69,4339.55,-1789.94,2549.61
535,734.66,1450.06,2190.06,162.94,86.41,-123.29,-1451.64,-10846.89,1123.93,11023.01,-1874.58,81.32,4349.24,-1793.26,2555.99
536,784.74,1484.37,2142.05,167.14,77.34,-127.58,-1437.45,-10946.03,1112.31,11019.45,-1803.07,81.04,4276.34,-1722.03,2554.31
537,738.92,1494.64,2153.2,162.38,83.2,-138.69,-1458.07,-10862.73,1131.84,11011.59,-1859.55,82.87,4316.3,-1776.69,2539.61
538,773.89,1471.17,2133.39,165.63,82.0,-110.16,-1439.7,-10873.26,1123.87,10995.18,-1849.37,84.3,4322.01,-1765.07,2556.94
539,729.63,1408.1,2152.43,165.96,90.29,-137.49,-1409.37,-10857.87,1125.79,10990.51,-1849.66,84.49,4258.0,-1765.18,2492.82
540,781.54,1455.5,2168.95,165.64,77.83,-125.23,-1435.2,-10938.77,1139.44,11023.63,-1816.9,81.98,4313.33,-1734.92,2578.41
541,748.09,1472.9,2176.7,161.66,79.15,-123.63,-1455.2,-10853.47,1118.88,10977.85,-1855.88,82.62,4302.93,-1773.25,2529.68
542,762.35,1441.45,2178.74,164.44,89.33,-141.49,-1417.05,-10932.51,1120.0,11036.43,-1835.19,84.93,4301.69,-1750.26,2551.43
543,745.64,1435.55,2175.32,164.74,79.55,-140.56,-1420.95,-10897.38,1142.85,11003.36,-1842.99,82.09,4288.13,-1760.91,2527.22
544,767.77,1454.73,2167.04,165.23,68.99,-107.43,-1422.74,-10902.73,1132.4,11003.96,-1835.94,83.3,4327.21,-1752.64,2574.57
545,752.64,1462.36,2140.37,168.66,87.05,-113.06,-1443.95,-10914.07,1137.18,11023.64,-1839.95,83.24,4300.84,-1756.71,2544.13
546,756.8,1433.8,2130.3,154.0,86.24,-132.47,-1457.38,-10929.66,1133.87,11017.89,-1817.09,80.5,4193.38,-1736.59,2456.8
547,771.3,1470.77,2163.4,173.27,71.17,-134.1,-1421.18,-10951.29,1140.76,11057.87,-1839.83,84.37,4341.98,-1755.46,2586.52
548,726.01,1484.62,2161.52,160.74,76.66,-143.28,-1446.53,-10849.64,1136.06,11010.59,-1872.76,83.62,4316.75,-1789.14,2527.61
549,752.82,1450.14,2134.2,160.19,80.37,-116.66,-1386.09,-10856.27,1137.42,10990.66,-1882.0,84.47,4346.8,-1797.53,2549.27
550,799.39,1503.77,2167.83,178.62,88.46,-119.56,-1418.34,-10899.87,1122.32,11030.28,-1853.16,84.01,4452.9,-1769.15,2683.75
551,746.23,1433.94,2149.11,161.83,78.35,-117.97,-1437.18,-10913.57,1131.92,11008.81,-1817.26,84.25,4241.47,-1733.01,2508.47
552,744.98,1443.26,2151.15,161.97,86.03,-110.85,-1444.02,-10945.43,1165.83,11064.8,-1835.02,84.5,4317.72,-1750.52,2567.2
553,746.3,1473.25,2186.17,168.21,78.89,-129.02,-1482.21,-10882.64,1132.17,11040.63,-1861.16,81.2,4331.76,-1779.96,2551.79
554,740.99,1470.73,2138.86,154.54,79.21,-137.21,-1433.41,-10900.7,1147.45,10996.31,-1829.14,82.91,4256.77,-1746.23,2510.54
555,762.35,1478.64,2200.33,170.16,77.91,-141.37,-1446.81,-10886.48,1135.55,10994.7,-1829.27,82.92,4344.98,-1746.34,2598.63
556,722.1,1458.77,2147.69,166.3,87.92,-137.19,-1435.59,-10856.25,1136.25,11008.26,-1864.35,83.51,4298.27,-1780.84,2517.43
557,716.83,1456.45,2122.48,162.31,71.85,-126.37,-1465.07,-10887.33,1136.74,11052.64,-1869.42,83.44,4240.56,-1785.98,2454.58
558,729.56,1486.78,2153.76,166.44,79.96,-146.4,-1443.31,-10949.52,1129.69,11026.64,-1805.56,82.09,4233.6,-1723.48,2510.13
559,751.77,1432.66,2144.24,162.17,74.47,-128.71,-1444.41,-10983.48,1113.91,11083.11,-1816.52,84.12,4205.73,-1732.4,2473.33
560,750.61,1435.84,2185.91,171.13,82.28,-127.5,-1451.87,-10904.76,1148.29,11038.14,-1823.69,83.3,4328.07,-1740.39,2587.68
561,806.57,1370.72,2152.96,156.81,77.32,-130.15,-1441.94,-10962.0,1133.3,11062.19,-1813.28,82.57,4225.79,-1730.71,2495.08
562,775.86,1462.59,2155.31,161.42,84.29,-124.56,-1433.57,-10874.79,1108.17,10969.26,-1854.04,87.18,4283.98,-1766.86,2517.12
563,779.6,1417.66,2135.81,169.66,84.14,-120.61,-1426.3,-10845.46,1118.77,11020.18,-1894.56,87.33,4333.43,-1807.23,2526.21
564,741.24,1509.08,2157.69,167.39,75.85,-128.95,-1428.84,-10893.0,1104.32,11025.15,-1867.14,86.61,4329.93,-1780.53,2549.4
565,753.05,1469.81,2166.01,165.7,81.95,-132.8,-1422.86,-10802.7,1126.1,10966.46,-1851.3,84.83,4370.72,-1766.47,2604.25
566,739.62,1446.25,2153.2,161.22,81.06,-128.02,-1436.27,-10817.58,1141.17,11022.91,-1893.02,84.77,4363.57,-1808.25,2555.32
567,779.37,1429.17,2173.52,160.76,83.02,-119.08,-1442.06,-10841.28,1130.45,10927.74,-1834.42,81.41,4281.6,-1753.01,2528.59
568,739.35,1417.15,2149.07,157.61,82.77,-130.22,-1437.28,-10823.01,1144.09,11007.14,-1891.98,82.88,4306.66,-1809.1,2497.56
569,722.77,1468.94,2169.84,159.3,69.51,-124.9,-1430.75,-10866.64,1123.9,10952.25,-1824.46,82.51,4244.23,-1741.95,2502.27
570,737.72,1411.73,2154.71,161.21,86.83,-108.19,-1449.51,-10885.4,1133.91,11044.66,-1861.87,84.3,4287.66,-1777.57,2510.09
571,728.41,1400.06,2175.02,156.79,82.57,-141.46,-1400.2,-10858.05,1151.35,10979.67,-1841.6,85.38,4274.16,-1756.21,2517.95
572,724.85,1446.87,2158.64,162.79,76.93,-132.84,-1426.19,-10928.04,1110.97,11031.63,-1845.84,84.2,4225.59,-1761.64,2463.95
573,760.32,1446.58,2170.92,163.4,80.11,-113.66,-1467.18,-10866.39,1117.84,11042.39,-1863.28,82.47,4334.33,-1780.81,2553.51
574,770.42,1493.12,2172.86,175.31,79.61,-133.31,-1434.18,-10805.39,1111.83,10915.37,-1870.95,83.37,4345.64,-1787.58,2558.06
575,756.48,1463.3,2139.07,166.2,72.84,-123.79,-1432.77,-10876.34,1140.78,10983.52,-1850.99,82.68,4289.29,-1768.31,2520.98
576,772.7,1464.24,2158.0,166.79,78.03,-124.16,-1438.64,-10884.58,1138.59,10996.61,-1860.14,82.57,4327.58,-1777.57,2550.01
577,720.48,1497.86,2165.83,159.72,90.53,-137.76,-1430.31,-10863.55,1125.26,10993.9,-1855.07,83.76,4321.97,-1771.31,2550.66
578,787.64,1442.99,2155.34,163.61,86.39,-118.39,-1433.84,-10786.59,1120.53,10968.96,-1903.99,84.94,4386.64,-1819.05,2567.59
579,735.93,1499.7,2159.35,169.02,79.37,-138.77,-1435.43,-10799.25,1142.6,10987.93,-1890.12,85.53,4400.45,-1804.59,2595.85
580,700.73,1487.24,2161.06,156.03,71.59,-110.67,-1442.56,-10901.58,1174.26,11056.75,-1869.89,85.09,4352.85,-1784.81,2568.05
581,735.91,1439.12,2170.65,162.44,81.44,-135.44,-1427.84,-10887.75,1138.5,10981.63,-1833.62,82.36,4258.68,-1751.26,2507.42
582,730.29,1531.58,2162.26,170.13,79.02,-136.64,-1451.32,-10871.0,1143.82,11002.85,-1834.16,83.95,4360.98,-1750.21,2610.76
583,738.8,1464.32,2171.16,170.45,89.7,-132.44,-1439.19,-10909.96,1146.42,11003.11,-1823.41,82.16,4302.36,-1741.25,2561.11
584,787.56,1467.47,2151.08,170.88,93.2,-126.57,-1432.03,-10895.16,1107.92,10957.34,-1834.45,85.18,4281.67,-1749.27,2532.4
