GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
534,348.88,711.26,934.91,93.71,50.03,-72.35,-634.82,-6426.55,371.89,5700.19,-948.68,42.95,1077.15,-905.73,171.43
535,311.57,716.14,932.43,95.65,55.4,-62.38,-634.49,-6381.19,362.63,5731.31,-1005.61,42.98,1127.05,-962.63,164.42
536,337.5,745.79,927.79,96.94,48.36,-68.22,-627.6,-6398.09,370.94,5702.02,-959.95,42.91,1135.43,-917.04,218.39
537,294.38,731.73,921.67,92.58,48.88,-66.41,-643.9,-6444.09,386.9,5727.92,-939.77,42.79,1049.66,-896.98,152.68
538,293.49,705.65,938.42,90.9,46.06,-67.98,-627.88,-6453.94,376.47,5723.09,-944.97,42.03,1024.29,-902.94,121.35
539,326.75,714.62,896.74,90.38,61.53,-54.29,-645.85,-6488.77,354.94,5736.25,-906.38,42.16,992.3,-864.22,128.07
540,323.63,688.82,918.02,87.26,60.51,-65.53,-638.16,-6499.96,372.77,5767.2,-921.85,41.25,1014.57,-880.6,133.97
541,355.53,718.44,923.83,97.18,49.14,-55.84,-633.34,-6461.42,368.45,5734.45,-947.12,43.33,1096.42,-903.79,192.63
542,351.8,707.25,913.6,96.78,40.05,-64.86,-621.23,-6480.7,378.82,5745.55,-912.94,43.02,1067.07,-869.92,197.15
543,344.86,718.0,933.23,93.16,44.88,-60.73,-653.67,-6451.6,363.44,5705.0,-924.29,42.66,1036.56,-881.63,154.93
544,316.62,770.75,928.91,97.5,53.66,-58.45,-630.88,-6392.35,369.34,5731.34,-1004.4,44.82,1186.43,-959.58,226.86
545,319.48,708.98,921.58,93.21,46.33,-60.7,-610.79,-6445.09,373.18,5745.52,-967.71,45.47,1091.69,-922.23,169.46
546,326.34,704.02,930.71,97.52,57.79,-67.0,-626.35,-6382.5,378.27,5703.88,-984.53,43.19,1122.67,-941.34,181.33
547,329.82,729.93,939.38,95.08,45.25,-70.21,-620.9,-6418.92,365.08,5724.01,-958.39,44.11,1118.52,-914.28,204.24
548,331.05,716.76,925.19,100.07,58.29,-62.8,-615.58,-6438.94,379.69,5730.19,-945.82,45.24,1123.92,-900.58,223.34
549,301.31,698.97,937.8,88.79,56.03,-55.71,-636.49,-6479.27,366.69,5777.61,-945.29,44.41,1055.71,-900.88,154.83
550,339.7,692.67,930.1,87.56,52.73,-68.31,-618.99,-6409.06,364.43,5709.95,-968.74,46.36,1080.78,-922.38,158.4
551,322.57,678.05,932.38,89.44,44.02,-64.99,-641.23,-6456.39,377.17,5763.51,-959.85,45.83,1044.53,-914.02,130.51
552,323.68,706.67,931.19,91.07,47.34,-62.97,-627.39,-6450.49,374.37,5698.28,-921.81,43.98,1031.74,-877.83,153.91
553,300.59,727.99,923.2,100.05,50.32,-64.29,-616.42,-6486.36,384.86,5768.03,-950.63,45.02,1087.97,-905.6,182.36
554,356.71,717.98,911.59,89.05,55.72,-56.46,-616.47,-6402.46,356.64,5699.86,-983.22,45.28,1112.16,-937.94,174.23
555,304.7,680.34,926.6,89.66,53.91,-53.32,-635.66,-6361.5,368.42,5691.51,-1003.55,45.36,1064.66,-958.19,106.47
556,335.26,712.21,917.94,94.46,44.44,-64.87,-585.32,-6408.12,370.28,5660.92,-959.07,46.87,1077.21,-912.2,165.01
557,316.76,723.68,940.13,92.85,50.63,-80.34,-614.04,-6448.73,386.24,5695.36,-919.78,44.46,1062.53,-875.32,187.21
558,307.33,736.97,926.79,89.79,49.76,-56.96,-606.28,-6435.06,382.13,5723.36,-953.18,45.41,1117.84,-907.77,210.07
559,341.44,735.4,938.45,102.88,38.32,-84.46,-622.8,-6455.24,363.4,5720.93,-945.02,45.53,1078.32,-899.49,178.83
560,314.43,741.13,928.71,97.31,49.68,-63.43,-623.7,-6428.43,368.06,5736.21,-989.55,46.29,1119.98,-943.26,176.72
561,346.22,715.6,932.57,99.58,50.72,-65.76,-601.43,-6406.53,374.04,5674.6,-969.89,45.31,1119.6,-924.58,195.02
562,317.45,717.98,918.17,98.97,47.61,-60.13,-621.06,-6479.8,381.73,5778.65,-953.1,44.74,1099.58,-908.36,191.22
563,354.6,756.39,916.1,91.74,46.85,-69.64,-583.38,-6398.77,352.41,5651.76,-970.0,48.02,1118.05,-921.99,196.06
564,337.29,679.58,939.6,90.21,55.89,-80.03,-600.25,-6409.75,364.46,5683.74,-971.77,47.85,1060.73,-923.92,136.81
565,330.93,692.61,923.08,94.92,53.77,-64.11,-590.42,-6345.16,365.18,5725.75,-1042.92,48.67,1186.55,-994.25,192.3
566,309.03,715.15,908.2,91.16,41.34,-66.5,-611.08,-6391.87,362.59,5682.21,-980.96,47.25,1040.24,-933.71,106.52
567,337.99,727.92,919.17,92.78,38.04,-65.71,-588.05,-6378.03,379.09,5671.27,-987.15,47.89,1134.47,-939.26,195.21
568,353.42,711.83,943.69,95.58,52.86,-48.82,-590.83,-6386.53,363.65,5668.26,-1001.97,48.03,1163.12,-953.94,209.17
569,310.75,733.52,926.96,95.73,40.95,-63.79,-601.12,-6396.41,359.01,5684.35,-999.19,48.29,1089.94,-950.9,139.04
570,333.01,724.86,924.98,94.68,47.18,-51.64,-620.18,-6417.87,357.87,5714.97,-980.53,47.72,1107.85,-932.81,175.04
571,326.64,712.82,900.85,92.61,51.9,-55.09,-594.7,-6430.23,366.56,5675.14,-952.97,47.33,1046.49,-905.64,140.85
572,319.81,702.49,921.89,97.03,56.31,-66.38,-598.57,-6433.59,368.85,5707.1,-962.56,47.87,1074.96,-914.69,160.27
573,367.06,717.73,921.09,97.45,47.16,-46.48,-624.36,-6335.77,354.87,5671.57,-1017.29,47.62,1170.33,-969.67,200.67
574,333.37,714.41,922.13,86.37,54.87,-65.73,-593.98,-6363.93,378.43,5702.1,-1020.42,48.9,1168.04,-971.53,196.52
575,336.97,693.77,921.22,90.47,51.75,-56.94,-590.44,-6479.95,385.56,5718.89,-949.94,47.29,1071.3,-902.66,168.64
576,337.71,723.11,922.72,100.58,53.78,-57.27,-611.66,-6448.69,376.11,5703.57,-948.67,46.79,1099.95,-901.88,198.07
577,329.16,738.31,917.31,95.19,46.9,-64.78,-606.02,-6372.9,375.44,5682.51,-1004.61,48.83,1141.12,-955.78,185.34
578,351.18,776.7,912.58,93.14,45.67,-59.89,-607.57,-6407.81,346.53,5705.11,-987.3,48.48,1155.64,-938.83,216.81
579,351.2,690.51,924.84,91.31,43.76,-72.02,-602.41,-6488.37,369.49,5784.41,-976.72,47.87,1092.71,-928.84,163.86
580,345.87,730.95,927.36,91.08,42.47,-75.22,-581.9,-6457.39,379.79,5715.23,-961.75,47.11,1118.25,-914.63,203.61
581,308.58,668.16,950.06,89.71,50.83,-71.61,-613.54,-6365.87,366.28,5667.26,-990.09,47.49,1049.87,-942.6,107.26
582,336.26,739.37,942.72,98.77,52.75,-72.87,-599.66,-6350.45,363.57,5670.49,-1010.49,47.14,1180.96,-963.36,217.6
583,322.45,681.38,925.53,96.29,47.27,-70.52,-615.82,-6323.37,368.0,5688.65,-1032.61,49.63,1119.85,-982.98,136.87
584,340.39,725.37,916.25,102.05,54.74,-69.27,-584.43,-6381.24,373.65,5699.42,-986.65,46.79,1176.93,-939.86,237.07
585,338.03,702.2,953.6,96.0,51.75,-75.78,-615.16,-6343.83,364.02,5688.91,-1020.36,48.2,1159.72,-972.16,187.57
586,320.63,724.75,921.45,91.51,45.42,-64.86,-599.7,-6354.55,370.31,5682.42,-1016.32,47.62,1137.36,-968.7,168.67
587,291.52,738.34,919.21,88.36,48.68,-69.3,-591.18,-6367.81,380.81,5705.88,-1013.59,48.05,1144.51,-965.54,178.97
588,341.99,714.97,916.73,98.01,48.26,-65.83,-609.26,-6381.36,362.99,5711.95,-1008.2,48.24,1138.47,-959.97,178.5
589,353.38,698.11,920.92,92.78,39.64,-54.01,-600.66,-6424.55,359.15,5739.15,-1008.29,48.39,1123.9,-959.89,164.01
590,333.43,724.75,929.44,88.89,48.4,-72.58,-579.96,-6416.96,369.46,5749.64,-1018.6,48.45,1174.5,-970.15,204.35
591,328.34,730.53,930.33,96.78,49.83,-66.1,-587.06,-6372.84,372.01,5690.19,-1004.95,48.48,1172.0,-956.47,215.53
592,339.97,715.56,933.5,100.3,39.57,-72.18,-594.72,-6253.97,365.1,5633.96,-1063.66,47.84,1207.09,-1015.82,191.27
593,324.01,742.8,924.54,94.11,39.86,-77.54,-614.2,-6289.01,379.82,5670.59,-1046.03,47.84,1194.99,-998.18,196.8
594,331.24,752.6,922.71,101.7,46.83,-70.54,-604.14,-6319.87,367.04,5675.63,-1023.64,47.66,1203.18,-975.98,227.2
595,334.78,737.97,923.41,98.29,47.15,-63.76,-604.12,-6234.11,372.81,5648.0,-1085.88,46.68,1260.44,-1039.19,221.24
596,320.47,679.56,907.55,95.41,55.03,-66.91,-600.04,-6331.62,372.49,5666.19,-1027.82,47.52,1098.14,-980.3,117.84
597,341.9,725.61,917.53,96.74,43.17,-67.4,-587.57,-6350.36,357.44,5696.79,-1033.88,47.48,1173.86,-986.4,187.46
598,331.47,726.09,910.82,95.24,50.22,-59.12,-590.92,-6405.91,383.7,5700.08,-986.2,46.81,1141.67,-939.39,202.28
599,338.13,758.04,915.24,96.48,47.8,-61.01,-600.22,-6299.03,371.73,5636.22,-1034.66,47.98,1203.38,-986.68,216.7
600,332.65,719.36,935.86,94.68,46.46,-56.48,-615.45,-6403.12,357.28,5725.69,-1001.37,47.02,1136.93,-954.35,182.58
601,326.74,735.28,928.32,93.84,40.33,-76.65,-585.06,-6353.31,364.46,5657.38,-1004.7,47.33,1131.34,-957.38,173.96
602,307.03,709.4,943.61,89.89,40.49,-62.39,-608.13,-6344.21,377.39,5688.13,-1028.22,46.94,1141.23,-981.29,159.94
603,323.42,684.06,927.95,93.22,45.03,-69.23,-615.88,-6278.21,383.07,5684.62,-1054.5,46.65,1178.04,-1007.85,170.19
604,323.9,706.21,913.75,91.06,41.31,-70.56,-603.6,-6381.9,378.82,5738.4,-1026.15,47.83,1137.38,-978.33,159.05
605,311.92,699.0,925.95,90.62,46.44,-78.28,-606.7,-6388.58,378.0,5720.14,-1006.14,48.11,1098.51,-958.03,140.48
606,329.89,728.22,916.28,94.63,40.11,-71.26,-613.29,-6277.5,363.93,5664.1,-1053.02,48.54,1175.1,-1004.48,170.63
607,331.59,728.79,908.49,90.17,51.05,-60.42,-597.0,-6328.26,381.01,5677.31,-1021.11,47.52,1182.72,-973.6,209.13
608,305.04,705.29,945.3,90.37,47.18,-70.41,-584.88,-6375.15,387.34,5724.14,-1016.45,47.17,1174.22,-969.28,204.94
609,336.91,728.18,937.62,100.04,40.96,-62.31,-602.59,-6283.61,365.98,5633.34,-1054.45,49.26,1194.52,-1005.19,189.33
610,334.59,711.23,942.82,90.96,52.57,-56.41,-598.98,-6370.01,376.14,5736.65,-1040.93,49.27,1219.54,-991.66,227.88
611,320.47,710.71,934.95,86.87,56.79,-58.11,-599.43,-6346.31,370.18,5688.33,-1023.0,49.29,1164.46,-973.71,190.75
612,325.8,710.41,917.74,83.98,46.27,-65.95,-591.79,-6247.82,356.48,5664.91,-1088.59,49.93,1200.03,-1038.65,161.38
613,323.39,709.48,922.87,96.34,42.95,-65.05,-609.95,-6322.1,376.4,5731.63,-1067.25,47.63,1205.95,-1019.62,186.33
614,345.03,734.5,919.76,98.79,43.95,-75.8,-614.95,-6330.31,367.49,5715.57,-1072.61,48.37,1204.02,-1024.24,179.78
615,323.39,733.21,928.76,96.34,54.49,-46.35,-606.43,-6318.34,362.82,5707.11,-1055.95,48.47,1235.01,-1007.48,227.53
616,320.01,723.02,934.79,88.98,50.77,-61.03,-608.16,-6312.49,370.29,5700.35,-1060.46,48.03,1206.53,-1012.43,194.1
617,330.22,734.84,927.84,91.43,40.65,-73.49,-586.4,-6334.34,365.36,5683.97,-1054.43,49.7,1180.08,-1004.73,175.35
618,311.17,662.19,927.81,90.54,48.96,-56.54,-599.6,-6403.86,361.89,5724.35,-996.05,48.22,1066.91,-947.83,119.09
619,326.42,732.33,911.8,102.12,38.02,-58.83,-595.3,-6368.76,362.22,5712.38,-1033.36,48.53,1162.4,-984.83,177.57
620,315.84,707.15,913.81,95.04,41.47,-58.46,-591.2,-6392.01,376.9,5723.89,-1000.46,47.76,1132.46,-952.7,179.75
621,314.14,739.35,921.61,96.58,49.62,-76.65,-614.76,-6313.94,380.58,5675.82,-1038.39,48.05,1172.34,-990.34,182.0
622,346.84,700.38,923.71,86.3,40.78,-70.15,-608.21,-6342.32,364.0,5693.44,-1017.98,48.74,1134.76,-969.24,165.52
623,339.84,705.51,925.19,93.32,42.95,-70.98,-588.37,-6336.95,364.75,5679.94,-1037.97,48.31,1155.2,-989.66,165.54
624,310.34,740.29,904.46,96.07,49.61,-64.24,-591.76,-6347.56,365.42,5712.39,-1048.48,47.85,1175.02,-1000.63,174.39
625,365.49,702.38,923.38,94.98,44.29,-64.21,-592.03,-6327.32,361.67,5679.19,-1047.26,49.94,1187.82,-997.32,190.51
626,319.18,698.08,918.01,89.8,50.67,-69.23,-581.04,-6375.51,373.98,5751.83,-1045.97,48.31,1175.77,-997.65,178.12
627,338.97,693.36,916.5,92.06,47.47,-65.65,-572.64,-6409.7,389.43,5707.84,-994.52,48.49,1137.64,-946.03,191.61
628,330.8,769.27,933.99,106.39,47.4,-63.09,-608.64,-6389.22,381.78,5718.97,-1019.88,47.17,1227.65,-972.71,254.94
629,315.66,694.57,930.49,98.31,44.1,-72.62,-609.5,-6327.25,368.3,5729.82,-1063.64,47.95,1171.88,-1015.69,156.19
630,356.81,697.79,927.58,92.32,47.01,-73.57,-589.54,-6337.6,364.35,5696.54,-1042.25,48.53,1181.69,-993.72,187.98
631,318.95,708.74,935.7,93.88,45.7,-75.61,-602.96,-6311.29,356.13,5720.45,-1063.74,48.08,1189.68,-1015.66,174.02
632,342.22,729.55,946.38,87.9,44.65,-61.34,-584.16,-6283.25,369.78,5679.48,-1069.57,49.11,1271.21,-1020.47,250.74
633,317.09,727.38,925.8,86.87,43.29,-59.03,-612.7,-6374.51,366.68,5702.16,-993.84,46.38,1123.04,-947.46,175.58
634,331.45,703.81,908.82,89.86,51.64,-59.73,-590.57,-6324.84,365.62,5621.65,-1009.43,47.45,1097.72,-961.98,135.74
635,337.51,709.89,914.83,93.42,47.35,-65.49,-600.13,-6312.62,368.38,5659.06,-1020.54,49.15,1152.21,-971.39,180.82
636,322.02,700.77,938.98,88.63,40.14,-63.07,-603.42,-6280.4,371.92,5655.07,-1053.46,47.44,1170.64,-1006.03,164.61
637,342.76,730.38,920.9,95.17,50.56,-67.64,-629.21,-6284.16,365.72,5635.67,-1039.53,46.49,1160.17,-993.04,167.13
638,330.46,735.28,919.64,92.37,42.27,-79.56,-594.98,-6281.32,367.95,5625.91,-1045.22,47.88,1158.01,-997.34,160.67
639,329.54,724.23,926.21,93.36,54.09,-73.72,-598.51,-6253.15,375.17,5662.38,-1089.36,49.55,1239.6,-1039.8,199.8
640,288.5,742.19,933.29,92.0,56.5,-63.51,-610.29,-6362.99,392.55,5671.3,-999.27,46.77,1139.53,-952.5,187.03
641,306.68,750.46,920.35,99.54,41.58,-62.31,-615.94,-6337.93,380.49,5699.68,-1029.13,47.11,1182.6,-982.02,200.57
642,328.36,696.83,933.65,91.5,35.34,-60.63,-603.49,-6323.52,355.45,5697.5,-1031.66,48.24,1150.98,-983.41,167.57
643,327.04,697.01,924.51,84.81,41.23,-69.59,-586.99,-6296.97,368.71,5643.15,-1053.28,47.87,1132.89,-1005.41,127.48
644,348.65,698.51,913.56,89.02,46.23,-58.94,-598.64,-6269.29,362.42,5636.54,-1058.82,48.68,1168.06,-1010.14,157.92
645,318.16,742.4,925.72,98.77,54.91,-59.73,-582.24,-6371.28,371.26,5726.58,-1017.3,47.56,1224.53,-969.74,254.79
646,345.45,742.18,926.69,97.26,47.08,-65.92,-605.07,-6255.15,378.17,5647.23,-1083.71,47.26,1257.92,-1036.45,221.47
647,342.18,728.41,926.83,93.76,46.36,-79.85,-618.97,-6296.14,364.22,5640.01,-1025.66,46.33,1146.8,-979.33,167.46
648,316.84,717.32,905.65,94.21,43.93,-71.19,-599.74,-6238.59,370.84,5642.98,-1097.19,47.48,1182.23,-1049.72,132.52
649,354.06,735.09,944.35,99.83,50.11,-81.11,-582.3,-6324.33,373.49,5671.18,-1035.19,49.15,1240.36,-986.03,254.33
650,325.66,683.75,923.1,88.17,47.31,-68.31,-607.12,-6361.87,369.0,5714.3,-1013.61,46.17,1113.99,-967.44,146.55
651,343.12,677.91,950.85,88.95,50.74,-65.29,-597.61,-6362.22,357.95,5659.44,-976.38,47.08,1103.84,-929.29,174.55
652,314.38,712.42,940.35,87.34,49.76,-66.71,-615.83,-6403.02,364.7,5679.07,-981.82,46.96,1062.46,-934.87,127.6
653,328.14,735.39,918.22,92.75,40.34,-71.47,-597.54,-6381.27,369.81,5665.42,-993.61,46.86,1099.79,-946.75,153.04
654,338.38,697.31,930.66,99.33,56.36,-69.91,-615.86,-6438.83,359.24,5716.59,-956.99,47.06,1073.27,-909.93,163.33
655,360.64,715.36,928.98,99.39,46.45,-69.67,-606.78,-6338.58,377.77,5625.91,-995.92,46.43,1139.46,-949.49,189.97
656,319.05,698.71,926.56,97.0,49.06,-57.71,-608.81,-6406.47,383.26,5706.43,-979.77,46.21,1107.07,-933.56,173.51
657,340.33,704.91,926.09,89.59,39.22,-66.82,-581.99,-6371.11,362.66,5673.93,-992.02,48.52,1116.8,-943.51,173.29
658,334.6,733.02,931.7,94.24,44.61,-79.89,-622.07,-6431.77,365.81,5684.13,-926.48,45.79,1054.39,-880.69,173.7
659,334.2,715.48,910.95,94.75,55.05,-63.34,-619.29,-6404.92,375.34,5657.47,-943.62,45.43,1055.7,-898.2,157.5
660,335.76,733.25,924.34,91.08,46.09,-69.61,-602.31,-6405.89,358.22,5618.87,-935.48,45.33,1029.8,-890.16,139.65
661,305.46,742.03,917.66,92.94,53.94,-68.07,-580.76,-6408.78,370.01,5690.57,-984.46,47.53,1115.0,-936.93,178.07
662,312.19,720.78,939.17,92.16,53.46,-72.27,-601.66,-6373.64,376.62,5639.09,-963.19,46.9,1085.91,-916.28,169.63
663,337.51,752.01,928.78,95.95,49.16,-77.48,-594.4,-6325.37,359.87,5614.51,-997.78,48.25,1140.54,-949.53,191.01
664,309.06,761.85,913.26,97.67,42.85,-67.04,-606.09,-6305.51,388.92,5620.27,-1006.27,46.31,1155.23,-959.96,195.27
665,342.67,739.94,926.86,95.13,48.78,-66.43,-595.31,-6325.09,360.01,5617.46,-992.13,46.33,1144.0,-945.81,198.2
666,329.15,732.85,931.31,99.53,41.22,-75.2,-594.04,-6334.35,365.77,5601.99,-963.09,45.63,1098.23,-917.45,180.78
667,310.34,732.99,923.01,98.39,50.21,-69.22,-595.23,-6371.39,380.8,5642.53,-964.05,47.04,1102.42,-917.0,185.42
668,310.08,734.03,933.3,97.13,50.11,-68.76,-602.75,-6348.62,380.66,5615.78,-975.08,46.35,1100.96,-928.73,172.23
669,328.15,697.57,922.54,89.33,42.67,-68.11,-587.97,-6302.02,369.38,5652.19,-1019.66,48.01,1143.73,-971.66,172.07
670,330.05,722.69,936.79,97.26,48.26,-72.19,-588.89,-6334.86,370.22,5637.23,-986.41,48.51,1146.57,-937.9,208.67
671,343.19,714.1,922.39,90.1,53.56,-75.3,-604.25,-6380.32,357.35,5661.68,-973.09,47.28,1082.51,-925.8,156.7
672,321.39,734.93,927.94,100.36,38.4,-78.71,-579.62,-6346.51,361.64,5616.99,-981.12,47.83,1096.81,-933.3,163.52
673,336.85,755.85,911.57,91.59,41.55,-78.64,-587.74,-6335.32,369.74,5627.98,-990.42,47.95,1133.41,-942.48,190.94
674,336.23,729.13,929.12,92.21,51.63,-73.65,-590.61,-6328.69,360.69,5637.74,-997.62,46.93,1143.79,-950.7,193.09
675,328.82,707.09,919.7,92.81,57.19,-70.6,-582.89,-6368.19,370.07,5682.86,-1017.42,47.94,1136.86,-969.48,167.38
676,332.63,756.22,923.59,102.79,54.59,-75.19,-589.14,-6323.59,374.2,5600.19,-993.81,47.85,1156.29,-945.96,210.33
677,322.17,742.22,917.74,95.87,47.42,-78.84,-599.63,-6303.44,382.65,5604.0,-1002.05,47.7,1130.15,-954.35,175.8
678,313.92,756.81,932.4,97.38,49.09,-89.28,-595.38,-6235.77,369.54,5589.97,-1033.04,47.36,1188.67,-985.67,202.99
679,316.5,706.63,904.91,92.78,43.43,-75.25,-599.51,-6269.41,365.31,5570.79,-997.21,47.45,1056.17,-949.76,106.41
680,345.56,737.72,927.64,93.24,44.93,-79.75,-594.92,-6291.07,353.72,5577.71,-1000.93,48.72,1114.79,-952.21,162.58
681,306.27,753.24,931.63,92.72,47.86,-76.81,-592.94,-6247.95,369.7,5560.07,-1036.7,47.67,1143.8,-989.03,154.76
682,333.07,766.1,937.07,95.23,58.11,-83.46,-580.37,-6362.58,353.45,5656.53,-991.82,49.49,1173.16,-942.33,230.83
683,340.99,718.69,925.94,92.57,51.85,-84.78,-597.57,-6388.46,370.58,5681.21,-977.61,46.31,1111.01,-931.29,179.72
684,345.33,740.03,928.46,91.88,45.37,-76.47,-589.13,-6317.46,371.48,5621.43,-1020.63,46.67,1160.91,-973.96,186.94
685,347.92,702.42,925.37,82.67,48.22,-78.79,-583.86,-6335.58,373.84,5671.49,-1020.09,47.62,1153.7,-972.48,181.23
686,335.67,726.57,922.69,93.36,41.62,-70.97,-584.34,-6299.74,352.31,5655.55,-1025.7,48.14,1172.71,-977.56,195.15
687,348.03,721.37,920.25,93.38,42.3,-87.43,-608.7,-6257.6,371.53,5621.06,-1068.05,47.92,1164.17,-1020.13,144.05
688,325.23,710.22,915.52,90.72,46.17,-77.28,-562.63,-6349.58,371.92,5688.99,-1039.04,48.66,1159.29,-990.38,168.91
689,342.08,728.81,918.77,90.26,57.39,-80.9,-584.26,-6312.62,360.0,5691.01,-1048.08,47.95,1210.55,-1000.13,210.42
690,342.0,719.21,923.71,101.25,44.78,-75.98,-607.96,-6384.07,377.4,5678.57,-984.64,46.79,1118.91,-937.86,181.06
691,330.2,756.56,929.59,89.51,52.06,-79.01,-604.15,-6374.9,371.53,5632.34,-957.4,46.24,1103.73,-911.15,192.57
692,345.2,684.94,933.54,90.74,47.43,-80.86,-578.22,-6321.87,373.53,5614.65,-998.2,49.1,1109.08,-949.1,159.98
693,357.88,718.89,924.18,84.48,52.72,-76.29,-581.67,-6368.55,361.79,5622.4,-959.7,47.47,1095.83,-912.23,183.61
694,341.68,701.23,940.08,88.76,54.78,-75.34,-609.61,-6318.16,362.33,5628.12,-1009.84,45.95,1113.86,-963.89,149.97
695,344.87,715.31,915.07,92.69,43.66,-77.47,-603.33,-6268.74,359.32,5659.9,-1047.79,47.44,1181.28,-1000.35,180.94
696,308.9,745.4,917.42,97.35,54.72,-72.56,-601.06,-6348.97,373.33,5638.49,-983.29,48.64,1113.02,-934.64,178.37
697,358.04,736.47,919.92,95.03,49.11,-76.3,-596.73,-6334.7,374.87,5639.51,-991.91,47.18,1165.22,-944.74,220.49
698,313.85,707.37,915.31,94.12,41.91,-77.19,-600.97,-6302.58,367.78,5681.67,-1037.99,48.58,1141.27,-989.41,151.87
699,330.22,731.64,927.72,96.94,43.12,-86.6,-563.94,-6387.69,369.43,5665.96,-991.41,48.73,1126.79,-942.69,184.11
700,341.23,702.73,941.69,97.54,41.05,-93.4,-593.16,-6300.66,372.08,5658.07,-1027.9,47.9,1167.17,-980.0,187.17
701,338.52,712.81,936.69,93.05,49.81,-75.5,-600.59,-6338.24,370.88,5666.64,-1022.29,49.01,1154.06,-973.28,180.78

Receptor Energy Terms
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
1,280.98,662.86,877.9,77.97,48.11,-61.5,-566.62,-6423.9,267.41,5722.21,-937.21,36.47,885.43,-900.74,-15.31
2,273.3,674.41,870.18,86.79,46.7,-64.58,-577.65,-6357.13,254.91,5713.18,-981.87,38.53,920.1,-943.33,-23.23
3,284.29,688.73,866.73,88.88,47.9,-75.91,-567.89,-6346.09,251.79,5742.73,-1011.3,39.63,981.16,-971.67,9.49
4,276.96,649.94,880.62,83.61,47.69,-71.68,-591.09,-6362.79,254.36,5758.09,-985.15,37.83,925.72,-947.32,-21.6
5,289.73,650.97,866.86,80.16,54.58,-65.41,-571.56,-6443.45,252.07,5797.2,-946.56,37.51,911.16,-909.05,2.1
6,284.61,693.17,878.25,84.38,50.0,-65.95,-569.7,-6455.67,248.52,5727.06,-913.22,38.22,874.67,-875.0,-0.33
7,281.4,683.99,880.21,80.61,54.57,-59.23,-581.45,-6426.14,258.39,5751.03,-952.43,38.05,923.39,-914.38,9.01
8,304.38,676.44,885.6,87.32,52.45,-74.5,-552.82,-6514.61,245.06,5814.59,-924.92,39.03,923.91,-885.89,38.02
9,314.45,641.6,872.19,76.61,50.36,-53.07,-561.55,-6424.13,248.2,5728.0,-928.01,38.57,892.66,-889.44,3.22
10,293.56,693.2,872.32,86.58,50.72,-68.2,-562.13,-6418.63,245.65,5733.81,-930.98,38.81,926.88,-892.18,34.71
11,298.09,674.84,884.48,77.24,42.76,-55.8,-565.94,-6439.19,257.41,5750.61,-925.08,38.24,924.5,-886.83,37.66
12,303.26,664.77,903.98,79.51,45.55,-74.97,-569.25,-6446.09,241.06,5752.46,-923.08,38.85,900.28,-884.23,16.05
13,269.74,696.64,883.48,88.7,52.33,-64.04,-586.88,-6460.88,251.89,5777.05,-923.5,37.99,908.01,-885.51,22.5
14,291.25,672.18,877.04,82.85,58.6,-58.79,-581.96,-6465.06,249.02,5784.92,-951.39,39.68,910.06,-911.71,-1.65
15,271.08,690.13,892.65,79.84,51.87,-60.47,-581.43,-6471.33,260.49,5751.84,-907.15,37.13,884.67,-870.02,14.64
16,294.24,660.64,874.72,78.5,48.62,-73.45,-572.97,-6480.8,237.16,5760.55,-907.11,39.16,827.24,-867.95,-40.71
17,294.16,675.43,882.93,76.83,57.0,-57.27,-585.85,-6443.76,252.35,5750.9,-924.48,37.35,902.71,-887.13,15.58
18,275.95,687.16,878.99,86.23,46.06,-51.04,-580.54,-6405.41,251.39,5684.43,-912.84,37.51,873.22,-875.33,-2.11
19,301.55,655.11,885.24,83.42,44.87,-62.09,-569.88,-6457.46,258.91,5705.98,-906.25,37.68,845.65,-868.57,-22.92
20,298.37,702.02,873.04,82.3,45.65,-66.6,-562.93,-6375.62,249.98,5700.86,-970.7,38.55,947.06,-932.15,14.91
21,270.15,658.24,886.47,78.69,51.4,-72.91,-588.05,-6422.17,247.51,5716.95,-929.18,38.08,826.29,-891.1,-64.82
22,303.53,671.83,885.53,75.41,42.34,-72.8,-545.75,-6307.82,255.93,5706.88,-1039.0,39.59,1015.08,-999.41,15.67
23,277.0,686.37,886.66,76.74,47.53,-70.39,-564.0,-6315.7,252.99,5647.43,-971.05,38.61,924.63,-932.45,-7.82
24,265.86,686.16,878.42,80.09,51.12,-65.14,-594.55,-6403.41,247.9,5752.89,-961.48,37.39,899.34,-924.1,-24.75
25,278.95,680.49,889.29,81.15,54.89,-73.04,-543.51,-6372.21,259.94,5687.57,-947.73,39.19,943.53,-908.54,34.98
26,270.74,693.36,879.55,82.83,46.98,-76.21,-560.62,-6430.5,244.61,5717.54,-911.89,39.29,868.27,-872.6,-4.33
27,283.88,697.06,890.22,79.55,53.75,-77.02,-556.08,-6447.03,242.33,5697.79,-889.27,38.15,864.44,-851.12,13.33
